Date,AAPL,GOOGL,MSFT
2011-06-02,43.1494255065918,264.29428100585943,19.770971298217773
2011-06-03,42.81781005859375,261.80178833007807,19.51791763305664
2011-06-06,42.14456558227539,260.79080200195307,19.599544525146484
2011-06-07,41.39652633666992,259.7747802734375,19.640361785888672
2011-06-08,41.42147445678711,259.8448486328125,19.54240608215332
2011-06-09,41.32796478271485,258.62362670898443,19.55872917175293
2011-06-10,40.63103866577149,255.010009765625,19.35464859008789
2011-06-13,40.71830368041992,252.61761474609372,19.6240348815918
2011-06-14,41.44639587402344,254.4394378662109,19.770971298217773
2011-06-15,40.737003326416016,251.7267303466797,19.3791446685791
2011-06-16,40.53877639770508,250.43544006347656,19.591384887695312
2011-06-17,39.92787551879883,242.75274658203125,19.803619384765625
2011-06-20,39.31199264526367,242.53253173828125,19.975053787231445
2011-06-21,40.55623245239258,246.7467498779297,20.21177864074707
2011-06-22,40.220863342285156,243.74874877929688,20.121978759765625
2011-06-23,41.29553985595703,240.3503570556641,20.10565185546875
2011-06-24,40.6871452331543,237.67767333984372,19.836275100708008
2011-06-27,41.39652633666992,241.6416473388672,20.570955276489254
2011-06-28,41.79798889160156,247.0720672607422,21.06073760986328
2011-06-29,41.6458625793457,249.03402709960938,20.913803100585934
2011-06-30,41.84909057617188,253.4434509277344,21.2239990234375
2011-07-01,42.79535675048828,260.77578735351557,21.24032211303711
2011-07-05,43.564598083496094,266.48648071289057,21.248493194580078
2011-07-06,43.85508346557617,267.94793701171875,21.49337577819824
2011-07-07,44.533302307128906,273.57357788085943,21.852558135986328
2011-07-08,44.84623718261719,266.26126098632807,21.97500228881836
2011-07-11,44.13434982299805,263.90390014648443,21.73827362060547
2011-07-12,44.10317993164063,267.27227783203125,21.664804458618164
2011-07-13,44.635536193847656,269.3994140625,21.73827362060547
2011-07-14,44.6043701171875,264.7347412109375,21.607662200927734
2011-07-15,45.49578475952149,299.1091003417969,21.860713958740234
2011-07-18,46.602882385253906,297.76776123046875,21.70562171936035
2011-07-19,46.98313903808594,301.5765686035156,22.481111526489254
2011-07-20,48.23610305786133,297.97296142578125,22.08928871154785
2011-07-21,48.28473281860352,303.7987976074219,22.121936798095703
2011-07-22,49.03401947021485,309.4244384765625,22.47294807434082
2011-07-25,49.68231201171875,309.7998046875,22.783143997192386
2011-07-26,50.29446792602539,311.5715637207031,22.92192077636719
2011-07-27,48.94549179077149,303.9139099121094,22.30968475341797
2011-07-28,48.8494987487793,305.7757873535156,22.6280517578125
2011-07-29,48.68242645263672,302.14715576171875,22.366825103759766
2011-08-01,49.464134216308594,303.6886901855469,22.260713577270508
2011-08-02,48.48670959472656,296.4964904785156,21.877037048339844
2011-08-03,48.9430046081543,300.8858947753906,21.97500228881836
2011-08-04,47.04796981811523,289.0490417480469,21.175018310546875
2011-08-05,46.58044815063477,289.809814453125,20.96278190612793
2011-08-08,44.035865783691406,273.28329467773443,19.983205795288086
2011-08-09,46.62907028198242,286.99200439453125,20.881149291992188
2011-08-10,45.34243392944336,274.77978515625,19.754642486572266
2011-08-11,46.590415954589844,281.34634399414057,20.56279182434082
2011-08-12,47.0005989074707,282.16717529296875,20.48931884765625
2011-08-15,47.80099105834961,278.89389038085943,20.824012756347656
2011-08-16,47.435707092285156,269.769775390625,20.82401466369629
2011-08-17,47.43071365356445,266.84182739257807,20.741857528686523
2011-08-18,45.63666534423828,252.69268798828125,20.265417098999023
2011-08-19,44.3874397277832,245.7057037353516,19.7561092376709
2011-08-22,44.43854522705078,249.33433532714844,19.698606491088867
2011-08-23,46.57794952392578,259.669677734375,20.306486129760746
2011-08-24,46.89960861206055,261.90692138671875,20.4543571472168
2011-08-25,46.59292221069336,260.2802734375,20.18326759338379
2011-08-26,47.82218933105469,263.69369506835943,20.741857528686523
2011-08-29,48.61885452270508,269.809814453125,21.22652244567871
2011-08-30,48.6213493347168,270.62060546875,21.54689598083496
2011-08-31,47.97803497314453,270.75076293945307,21.8508358001709
2011-09-01,47.50427627563477,266.51651000976557,21.530467987060547
2011-09-02,46.63405990600586,262.68267822265625,21.19367027282715
2011-09-06,47.34344100952149,261.35134887695307,20.955446243286133
2011-09-07,47.8658218383789,267.28228759765625,21.357954025268555
2011-09-08,47.89199447631836,267.74774169921875,21.53868103027344
2011-09-09,47.06169509887695,262.68768310546875,21.144380569458008
2011-09-12,47.36837768554688,265.3253173828125,21.26759529113769
2011-09-13,47.95185470581055,265.0250244140625,21.390810012817386
2011-09-14,48.53532028198242,266.30130004882807,21.76869201660156
2011-09-15,48.99161911010742,271.55154418945307,22.171199798583984
2011-09-16,49.93166732788086,273.61361694335943,22.27799797058105
2011-09-19,51.31927871704102,273.60861206054693,22.351924896240234
2011-09-20,51.546180725097656,273.58859252929693,22.162988662719727
2011-09-21,51.38286209106445,269.869873046875,21.349742889404297
2011-09-22,50.096229553222656,260.590576171875,20.58578872680664
2011-09-23,50.40542602539063,263.0180053710937,20.58578872680664
2011-09-26,50.26454544067383,266.21121215820307,20.897937774658203
2011-09-27,49.77706527709961,269.93994140625,21.086877822875977
2011-09-28,49.49655151367188,264.6846923828125,21.012941360473636
2011-09-29,48.69365692138672,264.01400756835943,20.90615463256836
2011-09-30,47.54043579101562,257.7777709960937,20.44614028930664
2011-10-03,46.70262908935547,248.0080108642578,20.150409698486328
2011-10-04,46.4408073425293,251.2012023925781,20.8157901763916
2011-10-05,47.15768432617188,252.60260009765625,21.26759529113769
2011-10-06,47.04796981811523,257.61260986328125,21.637250900268555
2011-10-07,46.10419082641602,257.8178100585937,21.56332397460937
2011-10-10,48.47422790527344,268.85385131835943,22.1301326751709
2011-10-11,49.905479431152344,271.86184692382807,22.17941665649414
2011-10-12,50.14236450195313,274.5245361328125,22.146554946899414
2011-10-13,50.920310974121094,279.7747802734375,22.3272762298584
2011-10-14,52.61214065551758,296.1361389160156,22.40121078491211
2011-10-17,52.361549377441406,291.4964904785156,22.162988662719727
2011-10-18,52.64206314086914,295.550537109375,22.434066772460934
2011-10-19,49.6972770690918,290.6406555175781,22.286209106445312
2011-10-20,49.28461074829102,292.12713623046875,22.212276458740234
2011-10-21,48.98040390014648,295.54052734375,22.310853958129886
2011-10-24,50.58868789672852,298.5085144042969,22.335493087768555
2011-10-25,49.59131622314453,291.8718566894531,22.023338317871094
2011-10-26,49.94412612915039,293.4484558105469,21.842622756958008
2011-10-27,50.45404052734375,299.6346435546875,22.3847770690918
2011-10-28,50.48645401000977,300.370361328125,22.162988662719727
2011-10-31,50.46525955200195,296.6166076660156,21.87547874450684
2011-11-01,49.43421173095703,289.6146240234375,21.349742889404297
2011-11-02,49.54641723632813,292.70269775390625,21.36616325378418
2011-11-03,50.25207901000977,299.0490417480469,21.79332733154297
2011-11-04,49.89925003051758,298.3683776855469,21.56332397460937
2011-11-07,49.83566665649414,304.469482421875,22.015121459960934
2011-11-08,50.646034240722656,306.4764709472656,22.310853958129886
2011-11-09,49.28085708618164,300.7757873535156,21.522247314453125
2011-11-10,48.026649475097656,297.83782958984375,21.587963104248047
2011-11-11,47.95185470581055,304.4794921875,22.105484008789066
2011-11-14,47.28359603881836,306.8067932128906,21.98226547241211
2011-11-15,48.476722717285156,308.5885925292969,22.13124084472656
2011-11-16,47.97053909301758,306.0410461425781,21.57671546936035
2011-11-17,47.05296325683594,300.7357482910156,21.138071060180664
2011-11-18,46.745018005371094,297.73773193359375,20.939428329467773
2011-11-21,46.00570678710938,290.7607727050781,20.691137313842773
2011-11-22,46.94075012207031,290.290283203125,20.5173397064209
2011-11-23,45.753868103027344,285.34033203125,20.252487182617188
2011-11-25,45.32747268676758,281.7817687988281,20.111785888671875
2011-11-28,46.89212417602539,294.389404296875,20.583547592163086
2011-11-29,46.528076171875,291.7567443847656,20.5587158203125
2011-11-30,47.65014266967773,299.9949951171875,21.17116928100586
2011-12-01,48.36450958251953,307.19219970703125,20.92288398742676
2011-12-02,48.5851936340332,310.490478515625,20.87322235107422
2011-12-05,48.99785995483398,313.1381530761719,21.270490646362305
2011-12-06,48.74103927612305,312.19720458984375,21.23737907409668
2011-12-07,48.50913619995117,312.00701904296875,21.187726974487305
2011-12-08,48.70487976074219,308.3333435058594,21.022192001342773
2011-12-09,49.07391357421875,314.0240173339844,21.270490646362305
2011-12-12,48.85198211669922,313.00799560546875,21.113243103027344
2011-12-13,48.47422790527344,313.1281433105469,21.320152282714844
2011-12-14,47.3995475769043,309.3443298339844,21.179452896118164
2011-12-15,47.24370574951172,310.080078125,21.154621124267575
2011-12-16,47.5030288696289,313.2933044433594,21.51878547668457
2011-12-19,47.65138626098633,311.2262268066406,21.12978744506836
2011-12-20,49.3644027709961,315.50048828125,21.54361724853516
2011-12-21,49.426734924316406,313.2232360839844,21.320152282714844
2011-12-22,49.68855285644531,315.1651611328125,21.361528396606445
2011-12-23,50.28448104858398,316.88690185546875,21.54361724853516
2011-12-27,50.68344497680664,320.4454345703125,21.55189323425293
2011-12-28,50.19846725463867,320.170166015625,21.369808197021484
2011-12-29,50.50765991210938,321.5215148925781,21.53533744812012
2011-12-30,50.49269104003906,323.2732849121094,21.485675811767575
2012-01-03,51.26941299438477,333.03802490234375,22.15607070922852
2012-01-04,51.54493713378906,334.4744873046875,22.67748641967773
2012-01-05,52.1171875,329.8348388671875,22.90923309326172
2012-01-06,52.66201400756836,325.3353271484375,23.26511573791504
2012-01-09,52.578468322753906,311.5415344238281,22.95888710021973
2012-01-10,52.76673889160156,311.88189697265625,23.04165077209473
2012-01-11,52.68070983886719,313.2933044433594,22.94232940673828
2012-01-12,52.53609085083008,315.1351318359375,23.17407989501953
2012-01-13,52.33910369873047,312.80780029296875,23.38098335266113
2012-01-17,52.94874954223633,314.6046142578125,23.389263153076172
2012-01-18,53.49856567382813,316.7717590332031,23.36443519592285
2012-01-19,53.32901382446289,320.1051025390625,23.273395538330078
2012-01-20,52.40018844604492,293.2882995605469,24.58934593200684
2012-01-23,53.28661727905274,293.05303955078125,24.60590362548828
2012-01-24,52.41390991210938,290.7557678222656,24.28311920166016
2012-01-25,55.68658447265625,285.030029296875,24.4652042388916
2012-01-26,55.43349838256836,284.3343200683594,24.41554069519043
2012-01-27,55.76388168334961,290.2802734375,24.192081451416016
2012-01-30,56.47825622558594,289.1341247558594,24.50658988952637
2012-01-31,56.91086196899414,290.3453369140625,24.440378189086914
2012-02-01,56.87474060058594,290.7057189941406,24.738325119018555
2012-02-02,56.74131774902344,292.84783935546875,24.78799057006836
2012-02-03,57.30984115600586,298.4634704589844,25.02799987792969
2012-02-06,57.84467315673828,304.849853515625,24.994895935058594
2012-02-07,58.45058822631836,303.6886901855469,25.11904525756836
2012-02-08,59.42926788330078,305.230224609375,25.37561416625977
2012-02-09,61.48515701293945,306.0360412597656,25.466650009155273
2012-02-10,61.51630020141602,303.2582702636719,25.24318885803223
2012-02-13,62.660804748535156,306.4064025878906,25.30940055847168
2012-02-14,63.51606750488281,305.1851806640625,25.20110511779785
2012-02-15,62.046180725097656,303.08306884765625,25.034481048583984
2012-02-16,62.6121826171875,303.5635681152344,26.067522048950195
2012-02-17,62.60098266601562,302.62261962890625,26.03419685363769
2012-02-21,64.18805694580078,307.30731201171875,26.192480087280273
2012-02-22,63.96238327026367,304.2742614746094,26.05085754394531
2012-02-23,64.38004302978516,303.3583679199219,26.13416290283203
2012-02-24,65.13059234619139,305.2552490234375,26.22580337524414
2012-02-27,65.54824829101561,304.9599609375,26.11750030517578
2012-02-28,66.75132751464844,309.5045166015625,26.550710678100586
2012-02-29,67.6278076171875,309.4344482421875,26.44240951538086
2012-03-01,67.88088226318361,311.5115051269531,26.90060806274414
2012-03-02,67.96938323974611,310.9359436035156,26.72566223144531
2012-03-05,66.47084808349611,307.43243408203125,26.49239158630371
2012-03-06,66.1092529296875,302.78277587890625,26.29245567321777
2012-03-07,66.16286468505861,303.7037048339844,26.52572059631348
2012-03-08,67.57167053222656,303.8738708496094,26.667348861694336
2012-03-09,67.96814727783203,300.4254150390625,26.65068054199219
2012-03-12,68.81965637207031,302.87786865234375,26.692338943481445
2012-03-13,70.82691955566406,309.1991882324219,27.21718978881836
2012-03-14,73.50489044189453,308.3033142089844,27.30049705505371
2012-03-15,73.00371551513672,310.8758850097656,27.367149353027344
2012-03-16,73.00495910644531,312.83282470703125,27.15886878967285
2012-03-19,74.94112396240234,317.30731201171875,26.82563400268555
2012-03-20,75.54705047607422,317.06207275390625,26.65068054199219
2012-03-21,75.11566162109375,320.310302734375,26.58403587341309
2012-03-22,74.72171783447266,323.3483581542969,26.65901184082031
2012-03-23,74.31153869628906,321.6166076660156,26.667348861694336
2012-03-26,75.67420959472656,324.989990234375,27.150543212890625
2012-03-27,76.60926055908203,323.8338317871094,27.09221839904785
2012-03-28,77.000732421875,328.2082214355469,26.81730461120605
2012-03-29,76.03327941894531,324.529541015625,26.75898742675781
2012-03-30,74.7479019165039,320.9409484863281,26.8756160736084
2012-04-02,77.12667846679688,323.7837829589844,26.90060806274414
2012-04-03,78.45939636230469,321.6316223144531,26.609027862548828
2012-04-04,77.83479309082031,317.89288330078125,26.000873565673828
2012-04-05,79.00298309326172,316.4764709472656,26.25912475585937
2012-04-09,79.32090759277344,315.7357482910156,25.90923309326172
2012-04-10,78.34970092773438,313.7437438964844,25.384380340576172
2012-04-11,78.0704345703125,318.2983093261719,25.284406661987305
2012-04-12,77.64279174804688,325.8308410644531,25.809261322021484
2012-04-13,75.45603942871094,312.61260986328125,25.66763114929199
2012-04-16,72.32671356201172,303.3383483886719,25.89256858825684
2012-04-17,76.0133056640625,305.090087890625,26.192480087280273
2012-04-18,75.84378051757812,304.0290222167969,25.94255256652832
2012-04-19,73.23809814453125,299.949951171875,25.83424949645996
2012-04-20,71.435302734375,298.3283386230469,27.00891494750977
2012-04-23,71.27572631835938,299.0990905761719,26.75898742675781
2012-04-24,69.85197448730469,300.9359436035156,26.592365264892575
2012-04-25,76.05071258544922,305.1651611328125,26.82563400268555
2012-04-26,75.76397705078125,308.04302978515625,26.75065422058105
2012-04-27,75.17799377441406,307.79779052734375,26.64235496520996
2012-04-30,72.80670166015625,302.72772216796875,26.675678253173828
2012-05-01,72.5760726928711,302.51751708984375,26.667348861694336
2012-05-02,73.05607604980469,303.9339294433594,26.49239158630371
